id,as_of_time,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields,event_count,event_value_sum,event_value_mean,event_active_days,event_unique_scene_count,event_unique_user_count,event_first_time,event_last_time,event_recency_seconds,event_count_1d,event_count_7d,event_count_30d,event_expose_count_5m,event_value_sum_5m,event_expose_count_1h,event_value_sum_1h,event_expose_count_24h,event_value_sum_24h,event_click_count,event_expose_count,event_buy_count,event_collect_count,event_stay_count,event_click_rate,subcategory,content_age_hours
item_1147,1787098340,category_61 item 1147,category_61,"tag_2,tag_60,tag_88",scene_1,1787332533,1787492740,1797465600,1,6,"{""quality"":0.581,""fresh_fixture"":false}",12.0,265.55899999999997,22.129916666666663,6.0,1.0,6.0,1785043250.0,1786786052.0,312288.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,0.25,,0.0
item_1148,1787098340,category_9 item 1148,category_9,"tag_39,tag_4,tag_97",scene_2,1785390286,1785730236,1811548800,1,2,"{""quality"":0.1395,""fresh_fixture"":false}",8.0,17.811,2.226375,6.0,1.0,7.0,1785558937.0,1787082082.0,16258.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,,474.45944444444444
item_1149,1787098340,category_20 item 1149,category_20,"tag_117,tag_49,tag_96",scene_0,1786846472,1786890964,1813708800,1,1,"{""quality"":0.0248,""fresh_fixture"":false}",5.0,5.0,1.0,4.0,1.0,5.0,1785047022.0,1786915021.0,183319.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,69.96333333333334
item_1150,1787098340,category_53 item 1150,category_53,"tag_127,tag_33,tag_57",scene_1,1785655145,1786795860,1813276800,1,2,"{""quality"":0.1559,""fresh_fixture"":false}",6.0,22.347,3.7245000000000004,5.0,1.0,5.0,1785951344.0,1786939133.0,159207.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,400.8875
item_1151,1787098340,category_35 item 1151,category_35,"tag_10,tag_6,tag_61",scene_2,1786013256,1786643941,1807574400,1,7,"{""quality"":0.6855,""fresh_fixture"":false}",22.0,439.31600000000003,19.968909090909094,5.0,1.0,7.0,1785885590.0,1786962567.0,135773.0,0.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,6.0,0.4166666666666667,,301.4122222222222
item_1152,1787098340,category_43 item 1152,category_43,"tag_10,tag_103,tag_116",scene_0,1787558355,1787594648,1790726400,1,4,"{""quality"":0.3102,""fresh_fixture"":false}",9.0,61.315999999999995,6.812888888888889,5.0,1.0,6.0,1785398211.0,1786174783.0,923557.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,0.14285714285714285,,0.0
item_1153,1787098340,category_11 item 1153,category_11,"tag_125,tag_23,tag_87",scene_1,1785877167,1787180262,1808352000,1,2,"{""quality"":0.146,""fresh_fixture"":false}",5.0,5.0,1.0,5.0,1.0,5.0,1785446901.0,1786985034.0,113306.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,339.21472222222224
item_1154,1787098340,category_61 item 1154,category_61,"tag_101,tag_118,tag_42",scene_2,1786733170,1787515920,1801699200,1,1,"{""quality"":0.01,""fresh_fixture"":false}",5.0,5.0,1.0,3.0,1.0,5.0,1785825259.0,1787072372.0,25968.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,101.43611111111112
item_1155,1787098340,category_26 item 1155,category_26,"tag_103,tag_5,tag_62",scene_0,1787411902,1787527318,1819065600,1,2,"{""quality"":0.1496,""fresh_fixture"":false}",9.0,9.0,1.0,7.0,1.0,9.0,1785037736.0,1786775792.0,322548.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0
item_1156,1787098340,category_28 item 1156,category_28,"tag_112,tag_64,tag_66",scene_1,1787547530,1787547846,1792022400,1,1,"{""quality"":0.006,""fresh_fixture"":false}",12.0,25.802,2.150166666666667,9.0,1.0,10.0,1785145557.0,1786820280.0,278060.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,,0.0
item_1157,1787098340,category_16 item 1157,category_16,"tag_104,tag_15,tag_98",scene_2,1785600627,1785828043,1801526400,1,6,"{""quality"":0.5719,""fresh_fixture"":false}",7.0,182.798,26.114,4.0,1.0,4.0,1786420113.0,1786938194.0,160146.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,,416.0313888888889
item_1158,1787098340,category_25 item 1158,category_25,"tag_22,tag_39,tag_57",scene_0,1786526418,1787419835,1797984000,1,2,"{""quality"":0.0837,""fresh_fixture"":false}",14.0,14.185,1.0132142857142858,10.0,1.0,13.0,1785124540.0,1786752634.0,345706.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,,158.8672222222222
item_1159,1787098340,category_55 item 1159,category_55,"tag_103,tag_50,tag_61",scene_1,1786942315,1787274322,1818547200,1,1,"{""quality"":0.0043,""fresh_fixture"":false}",5.0,5.0,1.0,5.0,1.0,5.0,1785872446.0,1786923944.0,174396.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,43.34027777777778
item_1160,1787098340,category_32 item 1160,category_32,"tag_14,tag_52,tag_85",scene_2,1785769651,1787538832,1800662400,1,1,"{""quality"":0.0429,""fresh_fixture"":false}",5.0,37.085,7.417,4.0,1.0,4.0,1785791009.0,1786930810.0,167530.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,,369.0802777777778
item_1161,1787098340,category_62 item 1161,category_62,"tag_11,tag_34,tag_43",scene_0,1785887657,1785929201,1810512000,1,1,"{""quality"":0.0325,""fresh_fixture"":false}",9.0,12.227,1.3585555555555555,6.0,1.0,8.0,1785318989.0,1787082264.0,16076.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0,0.0,,336.30083333333334
item_1162,1787098340,category_28 item 1162,category_28,"tag_6,tag_82,tag_98",scene_1,1787396722,1787559966,1795996800,1,3,"{""quality"":0.1979,""fresh_fixture"":false}",10.0,47.09,4.7090000000000005,7.0,1.0,8.0,1785184724.0,1787032116.0,66224.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,39.09,1.0,8.0,0.0,0.0,1.0,0.1111111111111111,,0.0
item_1163,1787098340,category_13 item 1163,category_13,"tag_116,tag_89,tag_96",scene_2,1786088190,1787492983,1815004800,1,1,"{""quality"":0.0143,""fresh_fixture"":false}",4.0,4.0,1.0,3.0,1.0,4.0,1785208486.0,1786141782.0,956558.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,280.59722222222223
item_1164,1787098340,category_52 item 1164,category_52,"tag_10,tag_11,tag_111",scene_0,1787234164,1787397675,1816646400,1,2,"{""quality"":0.1621,""fresh_fixture"":false}",20.0,53.053,2.65265,11.0,1.0,14.0,1785024486.0,1786983604.0,114736.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,4.0,0.06666666666666667,,0.0
item_1165,1787098340,category_57 item 1165,category_57,"tag_107,tag_21,tag_30",scene_1,1785151956,1785680780,1817510400,1,6,"{""quality"":0.6049,""fresh_fixture"":false}",17.0,350.63599999999997,20.625647058823528,7.0,1.0,8.0,1785103835.0,1786373595.0,724745.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,5.0,0.2727272727272727,,540.6622222222222
item_1166,1787098340,category_11 item 1166,category_11,"tag_117,tag_35,tag_92",scene_2,1787247325,1787362547,1800144000,1,3,"{""quality"":0.1986,""fresh_fixture"":false}",2.0,2.0,1.0,2.0,1.0,2.0,1785765079.0,1786796956.0,301384.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0
item_1167,1787098340,category_55 item 1167,category_55,"tag_48,tag_77,tag_96",scene_0,1787028951,1787396773,1812672000,1,2,"{""quality"":0.1377,""fresh_fixture"":false}",13.0,61.111,4.700846153846154,8.0,1.0,10.0,1785344791.0,1786995676.0,102664.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,,19.274722222222223
item_1168,1787098340,category_13 item 1168,category_13,"tag_32,tag_35,tag_46",scene_1,1786589269,1787542824,1806710400,1,3,"{""quality"":0.2045,""fresh_fixture"":false}",12.0,45.781,3.8150833333333334,8.0,1.0,10.0,1785465560.0,1787068110.0,30230.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,,141.4086111111111
item_1169,1787098340,category_4 item 1169,category_4,"tag_100,tag_117,tag_66",scene_2,1785704481,1785709948,1796342400,1,4,"{""quality"":0.3519,""fresh_fixture"":false}",15.0,94.503,6.3002,11.0,1.0,12.0,1785136635.0,1786924936.0,173404.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,0.07692307692307693,,387.18305555555554
item_1170,1787098340,category_58 item 1170,category_58,"tag_104,tag_22,tag_59",scene_0,1786478035,1786883156,1794009600,1,2,"{""quality"":0.0989,""fresh_fixture"":false}",12.0,87.167,7.263916666666667,10.0,1.0,10.0,1785150727.0,1786798672.0,299668.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,,172.30694444444444
item_1171,1787098340,category_48 item 1171,category_48,"tag_100,tag_23,tag_35",scene_1,1787279741,1787492550,1795996800,1,1,"{""quality"":0.049,""fresh_fixture"":false}",10.0,58.912000000000006,5.8912,6.0,1.0,6.0,1785435558.0,1787014464.0,83876.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0,,0.0
item_1172,1787098340,category_0 item 1172,category_0,"tag_48,tag_60,tag_76",scene_2,1786826887,1787028160,1812412800,1,3,"{""quality"":0.1823,""fresh_fixture"":false}",4.0,4.0,1.0,4.0,1.0,4.0,1785864536.0,1787090570.0,7770.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,75.4036111111111
item_1173,1787098340,category_35 item 1173,category_35,"tag_22,tag_37,tag_94",scene_0,1786130604,1787002706,1817251200,1,5,"{""quality"":0.4469,""fresh_fixture"":false}",10.0,172.309,17.2309,4.0,1.0,5.0,1785217061.0,1785930584.0,1167756.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.16666666666666666,,268.81555555555553
item_1174,1787098340,category_44 item 1174,category_44,"tag_107,tag_26,tag_68",scene_1,1786820848,1787547935,1805414400,1,4,"{""quality"":0.328,""fresh_fixture"":false}",9.0,95.472,10.607999999999999,5.0,1.0,5.0,1785768353.0,1786921889.0,176451.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,0.2857142857142857,,77.08111111111111
item_1175,1787098340,category_38 item 1175,category_38,"tag_0,tag_55,tag_75",scene_2,1786283308,1787097315,1796860800,1,5,"{""quality"":0.4755,""fresh_fixture"":false}",6.0,77.13499999999999,12.855833333333331,3.0,1.0,3.0,1785728258.0,1786771584.0,326756.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.25,,226.39777777777778
item_1176,1787098340,category_24 item 1176,category_24,"tag_39,tag_89,tag_97",scene_0,1785256178,1785493139,1812412800,1,4,"{""quality"":0.3721,""fresh_fixture"":false}",25.0,132.599,5.30396,11.0,1.0,16.0,1785036714.0,1787019843.0,78497.0,2.0,3.0,25.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,16.0,0.0,1.0,5.0,0.15789473684210525,,511.71166666666664
item_1177,1787098340,category_22 item 1177,category_22,"tag_18,tag_28,tag_59",scene_1,1785375347,1786927345,1808092800,1,4,"{""quality"":0.3228,""fresh_fixture"":false}",11.0,82.913,7.537545454545454,8.0,1.0,8.0,1785408512.0,1786972730.0,125610.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.1111111111111111,,478.6091666666667
item_1178,1787098340,category_21 item 1178,category_21,"tag_115,tag_18,tag_52",scene_2,1785845390,1786012861,1808006400,1,2,"{""quality"":0.1236,""fresh_fixture"":false}",9.0,67.843,7.538111111111111,5.0,1.0,7.0,1785036143.0,1785789183.0,1309157.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,348.0416666666667
item_1179,1787098340,category_25 item 1179,category_25,"tag_110,tag_120,tag_48",scene_0,1785569560,1786869422,1800748800,1,4,"{""quality"":0.3068,""fresh_fixture"":false}",13.0,87.015,6.693461538461539,7.0,1.0,8.0,1785057284.0,1786760181.0,338159.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,0.2,,424.6611111111111
item_1180,1787098340,category_6 item 1180,category_6,"tag_4,tag_9,tag_97",scene_1,1785846988,1786332956,1800230400,1,3,"{""quality"":0.1889,""fresh_fixture"":false}",12.0,93.659,7.804916666666667,8.0,1.0,9.0,1785127336.0,1786959660.0,138680.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,,347.59777777777776
item_1181,1787098340,category_41 item 1181,category_41,"tag_102,tag_22,tag_75",scene_2,1786315319,1787324983,1806278400,1,1,"{""quality"":0.0245,""fresh_fixture"":false}",7.0,20.678,2.954,5.0,1.0,6.0,1785151512.0,1786794614.0,303726.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,217.50583333333333
item_1182,1787098340,category_6 item 1182,category_6,"tag_121,tag_124,tag_90",scene_0,1786106759,1787336396,1813795200,1,3,"{""quality"":0.2001,""fresh_fixture"":false}",3.0,2.0,0.6666666666666666,2.0,1.0,2.0,1786565170.0,1787007905.0,90435.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,,275.43916666666667
item_1183,1787098340,category_42 item 1183,category_42,"tag_11,tag_71,tag_78",scene_1,1787144745,1787219899,1794787200,1,3,"{""quality"":0.2683,""fresh_fixture"":false}",9.0,49.793,5.532555555555556,7.0,1.0,7.0,1785043511.0,1786588346.0,509994.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,0.0
item_1184,1787098340,category_29 item 1184,category_29,"tag_126,tag_33,tag_8",scene_2,1786012208,1786592051,1801008000,1,5,"{""quality"":0.4457,""fresh_fixture"":false}",17.0,123.082,7.240117647058823,10.0,1.0,10.0,1785028373.0,1786999982.0,98358.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,3.0,0.23076923076923078,,301.7033333333333
item_1185,1787098340,category_43 item 1185,category_43,"tag_106,tag_20,tag_79",scene_0,1786534134,1787363708,1806364800,1,2,"{""quality"":0.1506,""fresh_fixture"":false}",7.0,47.037,6.719571428571428,5.0,1.0,5.0,1785120569.0,1787090630.0,7710.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,,156.7238888888889
item_1186,1787098340,category_10 item 1186,category_10,"tag_51,tag_77,tag_99",scene_1,1787104372,1787161140,1799107200,1,4,"{""quality"":0.3549,""fresh_fixture"":false}",16.0,72.67099999999999,4.5419374999999995,7.0,1.0,9.0,1785231875.0,1787079832.0,18508.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,0.0,0.0,2.0,0.35714285714285715,,0.0
item_1187,1787098340,category_36 item 1187,category_36,"tag_106,tag_63,tag_8",scene_2,1785306395,1785876228,1806537600,1,2,"{""quality"":0.0997,""fresh_fixture"":false}",5.0,7.304,1.4608,3.0,1.0,4.0,1786266371.0,1787073121.0,25219.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,5.304,0.0,4.0,0.0,0.0,1.0,0.0,,497.7625
item_1188,1787098340,category_36 item 1188,category_36,"tag_36,tag_56,tag_7",scene_0,1787216228,1787390345,1817769600,1,5,"{""quality"":0.431,""fresh_fixture"":false}",11.0,193.32299999999998,17.57481818181818,5.0,1.0,6.0,1785130023.0,1786292576.0,805764.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,0.14285714285714285,,0.0
item_1189,1787098340,category_0 item 1189,category_0,"tag_31,tag_64,tag_9",scene_1,1785648449,1786152273,1815091200,1,2,"{""quality"":0.0981,""fresh_fixture"":false}",17.0,69.917,4.112764705882353,10.0,1.0,15.0,1785082727.0,1786947385.0,150955.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,,402.7475
item_1190,1787098340,category_45 item 1190,category_45,"tag_100,tag_106,tag_48",scene_2,1785672508,1786338658,1801526400,1,3,"{""quality"":0.1714,""fresh_fixture"":false}",16.0,119.129,7.4455625,6.0,1.0,10.0,1785031820.0,1787079124.0,19216.0,2.0,8.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,5.0,0.09090909090909091,,396.06444444444446
item_1191,1787098340,category_8 item 1191,category_8,"tag_123,tag_36,tag_8",scene_0,1785283410,1786281000,1811203200,1,2,"{""quality"":0.0891,""fresh_fixture"":false}",16.0,31.951,1.9969375,9.0,1.0,12.0,1785119687.0,1786899133.0,199207.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,,504.14722222222224
item_1192,1787098340,category_17 item 1192,category_17,"tag_117,tag_87,tag_98",scene_1,1785327422,1785439330,1813276800,1,3,"{""quality"":0.2373,""fresh_fixture"":false}",13.0,66.793,5.1379230769230775,8.0,1.0,9.0,1785231485.0,1786925963.0,172377.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,0.1,,491.9216666666667
item_1193,1787098340,category_6 item 1193,category_6,"tag_114,tag_27,tag_87",scene_2,1786658503,1786784813,1801008000,1,1,"{""quality"":0.0535,""fresh_fixture"":false}",16.0,89.458,5.591125,14.0,1.0,14.0,1785209572.0,1787002124.0,96216.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,,122.17694444444444
item_1194,1787098340,category_61 item 1194,category_61,"tag_21,tag_56,tag_91",scene_0,1785569676,1786492594,1813708800,1,2,"{""quality"":0.0866,""fresh_fixture"":false}",8.0,8.0,1.0,7.0,1.0,7.0,1785656768.0,1786892918.0,205422.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.125,,424.62888888888887
item_1195,1787098340,category_37 item 1195,category_37,"tag_14,tag_16,tag_80",scene_1,1787268410,1787524938,1810339200,1,7,"{""quality"":0.6131,""fresh_fixture"":false}",27.0,529.7719999999999,19.621185185185183,7.0,1.0,10.0,1785070375.0,1786626945.0,471395.0,0.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,0.0,8.0,0.4117647058823529,,0.0
item_1196,1787098340,category_39 item 1196,category_39,"tag_119,tag_83,tag_84",scene_2,1785790295,1785945772,1797897600,1,4,"{""quality"":0.3198,""fresh_fixture"":false}",22.0,159.005,7.2275,10.0,1.0,14.0,1785085844.0,1787061307.0,37033.0,2.0,5.0,22.0,0.0,0.0,0.0,0.0,1.0,37.42,2.0,14.0,0.0,0.0,6.0,0.125,,363.34583333333336
item_1197,1787098340,category_41 item 1197,category_41,"tag_3,tag_54,tag_76",scene_0,1785575993,1785906967,1794700800,1,3,"{""quality"":0.2454,""fresh_fixture"":false}",9.0,18.84,2.0933333333333333,6.0,1.0,7.0,1785303694.0,1786937248.0,161092.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,,422.87416666666667
item_1198,1787098340,category_59 item 1198,category_59,"tag_115,tag_22,tag_78",scene_1,1785717233,1786302422,1808179200,1,2,"{""quality"":0.1488,""fresh_fixture"":false}",7.0,11.663,1.6661428571428571,5.0,1.0,6.0,1785291867.0,1786656700.0,441640.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,383.6408333333333
item_1199,1787098340,category_23 item 1199,category_23,"tag_10,tag_117,tag_73",scene_2,1786871878,1786978515,1793145600,1,2,"{""quality"":0.1088,""fresh_fixture"":false}",4.0,4.0,1.0,4.0,1.0,4.0,1785918189.0,1787015993.0,82347.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,,62.90611111111111
item_1200,1787098340,category_19 item 1200,category_19,"tag_59,tag_73,tag_75",scene_0,1787263737,1787599552,1805932800,1,2,"{""quality"":0.0714,""fresh_fixture"":false}",9.0,9.0,1.0,9.0,1.0,9.0,1785197985.0,1786950850.0,147490.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0
item_1201,1787098340,category_39 item 1201,category_39,"tag_4,tag_5,tag_99",scene_1,1786674568,1787559005,1801267200,1,4,"{""quality"":0.3588,""fresh_fixture"":false}",7.0,56.702999999999996,8.100428571428571,4.0,1.0,5.0,1785299429.0,1786198717.0,899623.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,,117.71444444444444
item_1202,1787098340,category_51 item 1202,category_51,"tag_109,tag_18,tag_47",scene_2,1786931467,1787301738,1809734400,1,2,"{""quality"":0.0983,""fresh_fixture"":false}",15.0,16.078,1.0718666666666665,11.0,1.0,12.0,1785031769.0,1786725221.0,373119.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,0.07692307692307693,,46.353611111111114
item_1203,1787098340,category_44 item 1203,category_44,"tag_26,tag_87,tag_98",scene_0,1785701620,1785997038,1802649600,1,3,"{""quality"":0.2716,""fresh_fixture"":false}",8.0,8.0,1.0,7.0,1.0,8.0,1785123692.0,1787032554.0,65786.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,,387.97777777777776
item_1204,1787098340,category_7 item 1204,category_7,"tag_115,tag_7,tag_79",scene_1,1785849691,1785977259,1818806400,1,2,"{""quality"":0.1086,""fresh_fixture"":false}",7.0,6.0,0.8571428571428571,5.0,1.0,6.0,1785432021.0,1786895287.0,203053.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,,346.84694444444443
item_1205,1787098340,category_35 item 1205,category_35,"tag_10,tag_60,tag_85",scene_2,1786961289,1787087559,1797033600,1,4,"{""quality"":0.3262,""fresh_fixture"":false}",16.0,123.80799999999999,7.7379999999999995,9.0,1.0,11.0,1785080432.0,1786829549.0,268791.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,2.0,0.21428571428571427,,38.069722222222225
item_1206,1787098340,category_16 item 1206,category_16,"tag_105,tag_26,tag_96",scene_0,1785410935,1786862422,1817683200,1,4,"{""quality"":0.2883,""fresh_fixture"":false}",22.0,222.88,10.13090909090909,12.0,1.0,14.0,1785450246.0,1787017827.0,80513.0,2.0,5.0,22.0,0.0,0.0,0.0,0.0,1.0,35.052,0.0,14.0,0.0,0.0,8.0,0.0,,468.7236111111111
item_1207,1787098340,category_19 item 1207,category_19,"tag_125,tag_49,tag_76",scene_1,1785249785,1786187098,1818806400,1,2,"{""quality"":0.132,""fresh_fixture"":false}",13.0,71.19200000000001,5.476307692307693,6.0,1.0,10.0,1785046628.0,1786893436.0,204904.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,0.09090909090909091,,513.4875
item_1208,1787098340,category_30 item 1208,category_30,"tag_102,tag_42,tag_90",scene_2,1787170250,1787358075,1811289600,1,3,"{""quality"":0.2227,""fresh_fixture"":false}",9.0,9.0,1.0,8.0,1.0,9.0,1785146963.0,1787021769.0,76571.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0
item_1209,1787098340,category_38 item 1209,category_38,"tag_101,tag_2,tag_8",scene_0,1787459955,1787580059,1809907200,1,3,"{""quality"":0.2424,""fresh_fixture"":false}",6.0,5.0,0.8333333333333334,4.0,1.0,4.0,1785293156.0,1786933901.0,164439.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.2,,0.0
item_1210,1787098340,category_19 item 1210,category_19,"tag_52,tag_75,tag_83",scene_1,1785929822,1786575398,1815782400,1,1,"{""quality"":0.0099,""fresh_fixture"":false}",11.0,67.61999999999999,6.1472727272727266,7.0,1.0,7.0,1785734331.0,1786927514.0,170826.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,,324.5883333333333
item_1211,1787098340,category_36 item 1211,category_36,"tag_123,tag_62,tag_93",scene_2,1787415626,1787482794,1814054400,1,4,"{""quality"":0.2803,""fresh_fixture"":false}",20.0,172.562,8.6281,9.0,1.0,13.0,1785171861.0,1786678994.0,419346.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,4.0,0.13333333333333333,,0.0
item_1212,1787098340,category_13 item 1212,category_13,"tag_10,tag_113,tag_4",scene_0,1787060127,1787529934,1803513600,1,5,"{""quality"":0.3934,""fresh_fixture"":false}",11.0,124.26400000000001,11.296727272727274,7.0,1.0,7.0,1785043857.0,1786671947.0,426393.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.125,,10.614722222222222
item_1213,1787098340,category_33 item 1213,category_33,"tag_40,tag_45,tag_85",scene_1,1785996929,1787036540,1792540800,1,1,"{""quality"":0.0283,""fresh_fixture"":false}",5.0,45.483,9.096599999999999,4.0,1.0,4.0,1785902263.0,1786167554.0,930786.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,,305.9475
