scene,item,score
scene_1,item_115,1.0
scene_1,item_121,1.0
scene_1,item_13,1.0
scene_1,item_97,1.0
scene_1,item_118,1.0
scene_1,item_148,1.0
scene_1,item_61,1.0
scene_1,item_55,1.0
scene_1,item_58,1.0
scene_1,item_64,1.0
scene_1,item_124,1.0
scene_1,item_88,1.0
scene_1,item_94,1.0
scene_1,item_52,1.0
scene_1,item_76,1.0
scene_1,item_70,1.0
scene_1,item_73,1.0
scene_1,item_91,1.0
scene_1,item_67,1.0
scene_1,item_82,1.0
scene_1,item_79,1.0
scene_1,item_6466,0.9637394874907973
scene_1,item_6271,0.9376382244723506
scene_1,item_3259,0.9322010510039854
scene_1,item_8848,0.9297670769923635
scene_1,item_4834,0.9240193247265304
scene_1,item_7318,0.9190444485900243
scene_1,item_4858,0.9185263479334407
scene_1,item_2101,0.9120574726497559
scene_1,item_2302,0.8804745655286054
scene_1,item_6088,0.8728270475655123
scene_1,item_5209,0.8551908507790811
scene_1,item_9310,0.8505955236544455
scene_1,item_7855,0.8411525252398834
scene_1,item_2230,0.8319011267636546
scene_1,item_5677,0.8262623401337108
scene_1,item_6130,0.819820989152198
scene_1,item_1936,0.806383934468007
scene_1,item_3238,0.8055779249424119
scene_1,item_3106,0.7993505060706031
scene_1,item_6091,0.7944040536527309
scene_1,item_7258,0.7943370247981681
scene_1,item_1399,0.7869592119603053
scene_1,item_3271,0.7803533238977778
scene_1,item_9736,0.7579774437253151
scene_1,item_1957,0.737933080155108
scene_1,item_4966,0.7331245285418226
scene_1,item_4849,0.7300651018527778
scene_1,item_4303,0.7253938721474196
scene_1,item_4717,0.7164759028965126
scene_1,item_1840,0.7073045509867686
scene_1,item_3508,0.6948151052233144
scene_1,item_2707,0.665582321565592
scene_1,item_8812,0.6541240321435287
scene_1,item_9106,0.6500185221588605
scene_1,item_8257,0.6361574209877032
scene_1,item_4585,0.6348380203515969
scene_1,item_1501,0.6318310879682055
scene_1,item_2923,0.6250000041173949
scene_1,item_7537,0.6157285346369086
scene_1,item_2815,0.6057278433693445
scene_1,item_4342,0.605551090559953
scene_1,item_6883,0.5986309859392113
scene_1,item_1717,0.5920683680661653
scene_1,item_7132,0.5879896208202869
scene_1,item_3592,0.5333910343254704
scene_1,item_673,0.5277668381761373
scene_1,item_6448,0.5275863713785726
scene_1,item_2938,0.5231707589826025
scene_1,item_5914,0.5143774031408171
scene_1,item_163,0.5110614507266251
scene_1,item_5290,0.5078531331548657
scene_1,item_310,0.5028218361097573
scene_1,item_6724,0.50276647804832
scene_1,item_2692,0.4828788824474022
scene_1,item_8452,0.48083060364407965
scene_1,item_1570,0.4742417733216507
scene_1,item_7474,0.46941800416731916
scene_1,item_1993,0.4692971573135099
scene_1,item_8245,0.46731612109197423
scene_1,item_8065,0.4673046604514342
scene_1,item_5239,0.4630374005064906
scene_1,item_157,0.45816092340697245
scene_1,item_1117,0.4569201540687294
scene_1,item_6577,0.4495049101951799
scene_1,item_8308,0.44669329950408593
scene_1,item_5284,0.4423420095782626
scene_1,item_1051,0.4403575717476394
scene_1,item_8131,0.4385433798124034
scene_1,item_3919,0.43639842034196846
scene_1,item_1156,0.4359320724699297
scene_1,item_8644,0.4323036337181313
scene_1,item_4954,0.42808808584069685
scene_1,item_3655,0.424094878261515
scene_1,item_6793,0.4228810711608833
scene_1,item_5566,0.4141210594248584
scene_1,item_8953,0.4125182218425474
scene_1,item_472,0.41174186854311473
scene_1,item_3415,0.40938599090602534
scene_1,item_5077,0.40937590801194035
scene_1,item_9265,0.4087160015860717
scene_1,item_8017,0.4068326427384456
scene_1,item_3034,0.40612667468994984
scene_1,item_6217,0.40146526793411347
scene_1,item_4240,0.393746344429252
scene_1,item_6748,0.3862854999771792
scene_1,item_5203,0.3838575143230754
scene_1,item_2542,0.3669845595453909
scene_1,item_3085,0.36534632632423164
scene_1,item_625,0.35904588983220476
scene_1,item_3235,0.3575348219821621
scene_1,item_1954,0.3571547044179022
scene_1,item_2803,0.3484113206358172
scene_1,item_8617,0.3471154467632456
scene_1,item_7282,0.33129104422704453
scene_1,item_6826,0.3307902672513877
scene_1,item_6202,0.3304540911863726
scene_1,item_3775,0.3229128289543817
scene_1,item_4405,0.32130982034044164
scene_1,item_4162,0.31846672134720344
scene_1,item_9739,0.31658617405408246
scene_1,item_7786,0.3160912227516693
scene_1,item_5035,0.3155656676598796
scene_1,item_4744,0.31496271586163505
scene_1,item_2149,0.31100105760034064
scene_1,item_2128,0.29799490549291757
scene_1,item_6052,0.295572342312786
scene_1,item_910,0.29305573246095834
scene_1,item_5668,0.29302654945635637
scene_1,item_9214,0.29015131090523727
scene_1,item_7699,0.28574714958960534
scene_1,item_6982,0.2833186126063961
scene_1,item_1285,0.2805111430489064
scene_1,item_7888,0.27608681180073014
scene_1,item_4873,0.2716486779289111
scene_1,item_2287,0.2695413596669745
scene_1,item_8215,0.26952790238337215
scene_1,item_9631,0.2665630814452601
scene_1,item_1738,0.2664499384021019
scene_1,item_8197,0.26540722328454697
scene_1,item_5194,0.2638769175702054
scene_1,item_8716,0.26327442419977276
scene_1,item_568,0.2593046507305117
scene_1,item_6553,0.25921716684242285
scene_1,item_1498,0.25739302450102464
scene_1,item_1642,0.25645515731006163
scene_1,item_5632,0.2551119673922283
scene_1,item_9574,0.24663215310272715
scene_1,item_4288,0.24430882254089964
scene_1,item_5032,0.24341103713861498
scene_1,item_3109,0.23827008813552428
scene_1,item_7861,0.2274265057490357
scene_1,item_5215,0.22677661949852204
scene_1,item_5734,0.22625914087879756
scene_1,item_8548,0.22536054554591137
scene_1,item_8047,0.2246148252388609
scene_1,item_8167,0.21717308646557953
scene_1,item_1981,0.21658152265021022
scene_1,item_5965,0.21646992781492674
scene_1,item_3823,0.216173519406568
scene_1,item_8866,0.21554393889551204
scene_1,item_5929,0.211774247620038
scene_1,item_5827,0.20960854594866432
scene_1,item_6433,0.20800031455359463
scene_1,item_5083,0.2049924817287931
scene_1,item_1522,0.20473965541699168
scene_1,item_4711,0.20248540917659144
scene_1,item_6979,0.1969754841330532
scene_1,item_4768,0.19572510263832368
scene_1,item_3298,0.1942568350859079
scene_1,item_937,0.1914560823157169
scene_1,item_5419,0.19089389388193798
scene_1,item_7420,0.18912375203230888
scene_1,item_6199,0.18903065120208185
scene_1,item_709,0.18592905600188864
scene_1,item_205,0.18545519877098518
scene_1,item_5782,0.17758069179211522
scene_1,item_3475,0.17740778566446466
scene_1,item_6304,0.17729111006696688
scene_1,item_1525,0.1752457407330437
scene_1,item_1864,0.1748690730556832
scene_1,item_5500,0.17192952583564958
scene_1,item_5581,0.17098922214923165
scene_1,item_4228,0.1708355140955319
scene_1,item_6073,0.16964933941068935
scene_1,item_1690,0.1670698619604566
scene_1,item_1057,0.16605841854172745
scene_1,item_7651,0.1649733852235759
scene_1,item_7348,0.1648771776146052
scene_1,item_7933,0.16430107115327755
scene_1,item_8089,0.16171003686130958
scene_1,item_5251,0.16024521236218892
scene_1,item_7303,0.1597374902908797
scene_1,item_250,0.15819953897305733
scene_1,item_9916,0.15668587288527297
scene_1,item_5512,0.15448382514470255
scene_1,item_3865,0.15227107929510855
scene_1,item_7453,0.15090252266059037
scene_1,item_2869,0.1487451265330767
scene_1,item_9976,0.14852763412734102
scene_1,item_2773,0.14823120652907593
scene_1,item_2518,0.14099845457633892
scene_1,item_3733,0.13943088401496465
scene_1,item_6823,0.1394184401537914
scene_1,item_520,0.13865432067851388
scene_1,item_9328,0.13532003750909974
scene_1,item_7552,0.13428079674983506
scene_1,item_7081,0.13280083298352144
scene_1,item_3526,0.13204991561545512
scene_1,item_862,0.13140546727123406
scene_1,item_3145,0.13111704578239744
scene_1,item_7843,0.1310584304252299
scene_1,item_6277,0.1307907972831584
scene_1,item_4420,0.12858154294766938
scene_1,item_6877,0.12572307035182448
scene_1,item_4528,0.12247528408396653
scene_1,item_6418,0.12215578971841513
scene_1,item_4531,0.12010018886914232
scene_1,item_1339,0.11876263398090528
scene_1,item_3772,0.11830836765262319
scene_1,item_5356,0.1156623767093889
scene_1,item_8902,0.11472102778330573
scene_1,item_1282,0.1145033794158503
scene_1,item_4819,0.11246421454556127
scene_1,item_8749,0.11224638741634232
scene_1,item_6361,0.11041906957912263
scene_1,item_5161,0.10891412659554812
scene_1,item_1561,0.1086610503445802
scene_1,item_3349,0.10830407968040251
scene_1,item_7114,0.10700578867964133
scene_1,item_895,0.10621602159535702
scene_1,item_9550,0.1060904018242067
scene_1,item_286,0.10568177016108567
scene_1,item_2032,0.10552960515545033
scene_1,item_4840,0.1050432896397221
scene_1,item_6757,0.104039654904896
scene_1,item_787,0.10157623222448253
scene_1,item_4318,0.10049195958794697
scene_1,item_3523,0.09885019664206723
scene_1,item_7603,0.09735488491938933
scene_1,item_2536,0.09713160763930677
scene_1,item_8287,0.09693133194184286
scene_1,item_8029,0.09573680799585782
scene_1,item_1348,0.09519342507487774
scene_1,item_5482,0.09430537125865039
scene_1,item_2893,0.09404027929430218
scene_1,item_847,0.09043074961646302
scene_1,item_4090,0.08702978936639487
scene_1,item_7987,0.08671151290629252
scene_1,item_8956,0.08626468978492179
scene_1,item_9745,0.08444265780990265
scene_1,item_8509,0.083777730474033
scene_1,item_2173,0.08351751109801585
scene_1,item_3886,0.08301448381641563
scene_1,item_496,0.08293917552787236
scene_1,item_8413,0.08263967456423162
scene_1,item_886,0.08224196762692179
scene_1,item_1096,0.08125684109098429
scene_1,item_3241,0.08060679336256671
scene_1,item_7075,0.08014778694212549
scene_1,item_6280,0.07893849360654925
scene_1,item_9436,0.07753400877300887
scene_1,item_9406,0.07702785136060401
scene_1,item_2116,0.0769298038914967
scene_1,item_2944,0.07680791355380678
scene_1,item_2014,0.07661447273760921
scene_1,item_6562,0.07640362292003107
scene_1,item_2995,0.07584837214425287
scene_1,item_427,0.07566514180578851
scene_1,item_3079,0.07493941911771068
scene_1,item_3457,0.07329219855772261
scene_1,item_9334,0.072777796811875
scene_1,item_9184,0.07152054058012985
scene_1,item_4696,0.07125639628130698
scene_1,item_1882,0.06860814988328623
scene_1,item_4786,0.06703017895032196
scene_1,item_3250,0.06505751425782189
scene_1,item_7720,0.06489109188840414
scene_1,item_1162,0.0644802077022014
scene_1,item_7351,0.06388780876425776
scene_1,item_8557,0.06330978611897047
scene_1,item_9526,0.06183455913751048
scene_1,item_9001,0.06174155100256357
scene_1,item_3385,0.06059467646057098
scene_1,item_9874,0.05942402296616952
scene_1,item_8218,0.058176765164330374
scene_1,item_2791,0.05770633236810855
scene_1,item_6064,0.05659865332990368
scene_1,item_4684,0.05593087763276178
scene_1,item_5812,0.05475898216843308
scene_1,item_9769,0.0539034856158326
scene_1,item_2650,0.05323009508197757
scene_1,item_301,0.05317341562605292
scene_1,item_3649,0.05285681025326064
scene_1,item_8482,0.051472137891351535
scene_1,item_6754,0.05105091787015695
scene_1,item_8710,0.05068842693070329
scene_1,item_4675,0.0505783671182954
scene_1,item_1909,0.05025354644989386
scene_1,item_2749,0.04999395830858594
scene_1,item_5050,0.04946758145356929
scene_1,item_6835,0.04791979846638485
scene_1,item_7690,0.04788250068650964
scene_1,item_1105,0.04709637657589221
scene_1,item_2764,0.0451232265827639
scene_1,item_3211,0.0450153572770916
scene_1,item_5638,0.04431879920751762
scene_1,item_3736,0.04404637049859428
scene_1,item_2422,0.043740812068018595
scene_1,item_2998,0.042999528373846616
scene_1,item_9751,0.04295399514566227
scene_1,item_3634,0.042256408255900484
scene_1,item_6229,0.04224353175131256
scene_1,item_7672,0.04211609162274242
scene_1,item_8788,0.04209432994997992
scene_1,item_8659,0.041824057068692445
scene_1,item_4195,0.04144102120066733
scene_1,item_667,0.04143772449960569
scene_1,item_4615,0.04027634387547072
scene_1,item_3397,0.04013227341200793
scene_1,item_5740,0.03992770188146749
scene_1,item_1477,0.03947070579167929
scene_1,item_3427,0.03920633649884759
scene_1,item_6574,0.03887854215601655
scene_1,item_328,0.0385523759891239
scene_1,item_6898,0.03816589180978782
scene_1,item_3994,0.038106065009686954
scene_1,item_8404,0.03790998552481707
scene_1,item_6706,0.03788630003472771
scene_1,item_4396,0.037626202553826704
scene_1,item_4447,0.037548211188584715
scene_1,item_3472,0.03729135271874485
scene_1,item_6949,0.037159606245026705
scene_1,item_6298,0.036897954326111516
scene_1,item_4609,0.03621661843932484
scene_1,item_8905,0.036014123244539877
scene_1,item_5776,0.035846135030114724
scene_1,item_5578,0.035780772944750745
scene_1,item_7900,0.035627601983035356
scene_1,item_4468,0.03508245192451306
scene_1,item_151,0.03495593506118859
scene_1,item_1669,0.034797365796892576
scene_1,item_8128,0.03479690180966414
scene_1,item_6712,0.034732002657426105
scene_1,item_3199,0.03450761775538738
scene_1,item_4003,0.03447357545446037
scene_1,item_9889,0.033975437470841544
scene_1,item_3166,0.03395685380931702
scene_1,item_8122,0.03356796529595542
scene_1,item_5125,0.03345745681874387
scene_1,item_6616,0.033185604237677586
scene_1,item_9223,0.033146184215870456
scene_1,item_5299,0.03311300028323802
scene_1,item_2887,0.03310238821654875
scene_1,item_3346,0.032867558301410436
scene_1,item_7228,0.03274834224330797
scene_1,item_8353,0.03250421365907671
scene_1,item_9634,0.03227262925251043
scene_1,item_8524,0.03213788276477826
scene_1,item_4912,0.03195237352390887
scene_1,item_7465,0.0318568128313155
scene_1,item_7117,0.031204774495119433
scene_1,item_8158,0.030629571091180512
scene_1,item_2326,0.030576302860007485
scene_1,item_5755,0.03041051864848647
scene_1,item_4771,0.03040563188200587
scene_1,item_4360,0.030247225013218967
scene_1,item_6022,0.03022616453475119
scene_1,item_832,0.0294595901128558
scene_1,item_8194,0.029214931113918784
scene_1,item_9034,0.029039154115249894
scene_1,item_2848,0.028740365795761884
scene_1,item_7894,0.02865719347861186
scene_1,item_9577,0.027869976246479116
scene_1,item_1147,0.027543217119754843
scene_1,item_7645,0.026586103371349708
scene_1,item_9382,0.026505406325364352
scene_1,item_3028,0.026248129769524276
scene_1,item_9688,0.025916757761204955
scene_1,item_3961,0.02591640888750881
scene_1,item_2227,0.025304268545569816
scene_1,item_8344,0.025168605055037246
scene_1,item_3964,0.024982416851136707
scene_1,item_8899,0.024911471455052823
scene_1,item_2245,0.02488462373492771
scene_1,item_3937,0.024689814784573647
scene_1,item_5620,0.024390001317420938
scene_1,item_1948,0.02396498206554802
scene_1,item_2155,0.023955604715237597
scene_1,item_181,0.023791593009153806
scene_1,item_6355,0.02343515310182134
scene_1,item_1273,0.023428191189981025
scene_1,item_5890,0.02342344557948912
scene_1,item_1786,0.02319173347915454
scene_1,item_5227,0.022905211321680646
scene_1,item_8887,0.02279741851679808
scene_1,item_583,0.02265211007801276
scene_1,item_1405,0.022250119118056508
scene_1,item_1972,0.022153702354322374
scene_1,item_475,0.021829904996899005
scene_1,item_7978,0.021696737066451
scene_1,item_8779,0.021520305049065918
scene_1,item_6178,0.02094074995094995
scene_1,item_9220,0.020704197010649215
scene_1,item_8764,0.02066801298832631
scene_1,item_9448,0.020328544159649305
scene_1,item_1780,0.02029244501464103
scene_1,item_4156,0.020239648414547808
scene_1,item_607,0.0201380063365887
scene_1,item_1264,0.019630760192675033
scene_1,item_6085,0.01932302080199037
scene_1,item_6127,0.01928419525176132
scene_1,item_2236,0.0190958694569231
scene_1,item_4393,0.01905541302543052
scene_1,item_3148,0.019022538602552715
scene_1,item_3694,0.018886965001241835
scene_1,item_880,0.01886129655034055
scene_1,item_3097,0.018692729494317606
scene_1,item_2836,0.01850999718071355
scene_1,item_6454,0.017964280443769784
scene_1,item_7687,0.01740018822246858
scene_1,item_208,0.017303409997111316
scene_1,item_8008,0.016998552771810175
scene_1,item_2488,0.016769492520664966
scene_1,item_2521,0.016769492520664966
scene_1,item_8269,0.016448112203646528
scene_1,item_7504,0.01625597652134959
scene_1,item_2812,0.01598298109311231
scene_1,item_6817,0.015690150171412117
scene_1,item_8230,0.015182863511177045
scene_1,item_1393,0.014913019804340183
scene_1,item_7405,0.014840031907243334
scene_1,item_7636,0.014566496883667004
scene_1,item_3412,0.014511064807579289
scene_1,item_2794,0.01442256041925153
scene_1,item_8602,0.01432907235244641
scene_1,item_1012,0.014184681263088843
scene_1,item_3361,0.014028016702016886
scene_1,item_7468,0.013883130114283826
scene_1,item_7309,0.013587787090132652
scene_1,item_1171,0.013440279553768095
scene_1,item_5386,0.013226104125750574
scene_1,item_1549,0.01296231233146913
scene_1,item_9130,0.012869492557271899
scene_1,item_469,0.012621802354811636
scene_1,item_6736,0.012500468799669068
scene_1,item_9031,0.012390679773371023
scene_1,item_7456,0.012294024061175123
scene_1,item_259,0.012292837445295095
scene_1,item_8341,0.01227860669720693
scene_1,item_3019,0.012154765834795621
scene_1,item_4996,0.012086043890539331
scene_1,item_3613,0.01194346058803615
scene_1,item_1699,0.011941812255601505
scene_1,item_7837,0.011882946755435199
scene_1,item_1459,0.01178198991605885
scene_1,item_3262,0.011777272905803106
scene_1,item_7201,0.011772395163226278
scene_1,item_1675,0.011758260762861381
scene_1,item_3610,0.01172631595196205
scene_1,item_8653,0.011581120377132966
scene_1,item_1078,0.01153544714697822
scene_1,item_1195,0.011496777885968463
scene_1,item_7561,0.011362028200675523
scene_1,item_2383,0.011357316987380416
scene_1,item_9058,0.011209877658836747
scene_1,item_6853,0.011142632956464608
scene_1,item_7546,0.010822257563055078
scene_1,item_268,0.01059430160367063
scene_1,item_4279,0.0105447989893486
scene_1,item_5128,0.010504542824627447
scene_1,item_6169,0.01035547695612024
scene_1,item_9322,0.010274515076055719
scene_1,item_6943,0.010247616784573265
scene_1,item_5761,0.01019119649047576
scene_1,item_5116,0.010080795123922862
